"['A32', '2023-01-17', '2023-01-23', '1942', 'Bank cafÈ', '', '', 'Zettle Avgift Lv0 Lp3', '', '', '66,63']","['A32', '2023-01-17', '2023-01-23', '6571', 'Transaktionsavgifter', 'ADM1', '', 'Zettle Avgift Lv0 Lp3', '', '66,63', '']"
"['A33', '2023-01-17', '2023-01-23', '1942', 'Bank cafÈ', '', '', 'Zettle Kultur Lv0 LP3 ', '', '4430', '']","['A33', '2023-01-17', '2023-01-23', '2900', 'Fˆrutbetalda int‰kter / Upplupna kostnader', '', '', 'Zettle Kultur Lv0 LP3 ', 'Se A1861 2022', '', '4430']"
"['A38', '2023-01-23', '2023-01-24', '1943', 'Bank sexm‰steriet', '', '', 'Pris banktj‰nster enligt faktura', '', '', '1400']","['A38', '2023-01-23', '2023-01-24', '6570', 'Bankkostnader', 'ADM1', '', 'Pris banktj‰nster enligt faktura', '', '1400', '']"
"['A58', '2023-01-17', '2023-01-24', '1941', 'Bank F', '', '', 'Kundbet David Hermelin (1781)', '', '155', '']","['A58', '2023-01-17', '2023-01-24', '1610', 'Fordringar', '', '', 'Kundbet David Hermelin (1781)', '', '', '155']"
"['A65', '2023-01-17', '2023-01-24', '1941', 'Bank F', '', '', '6428437', '', '1451', '']","['A65', '2023-01-17', '2023-01-24', '2900', 'Fˆrutbetalda int‰kter / Upplupna kostnader', '', '', '6428437', 'Se A1874 2022', '', '1451']"
"['A83', '2023-01-24', '2023-02-01', '1942', 'Bank cafÈ', '', '', 'Zettle Avgift Lv1 Lp3 ', '', '', '12,34']","['A83', '2023-01-24', '2023-02-01', '6571', 'Transaktionsavgifter', 'ADM1', '', 'Zettle Avgift Lv1 Lp3 ', '', '12,34', '']"
"['A84', '2023-01-24', '2023-02-01', '1942', 'Bank cafÈ', '', '', 'Zettle CafÈ Lv1 Lp3', '', '822', '']","['A84', '2023-01-24', '2023-02-01', '3010', 'Fˆrs‰ljning', 'CAF1', '', 'Zettle CafÈ Lv1 Lp3', '', '', '822']"
"['A85', '2023-01-31', '2023-02-01', '1942', 'Bank cafÈ', '', '', 'Zettle Avgift Lv2 Lp3', '', '', '669,84']","['A85', '2023-01-31', '2023-02-01', '6571', 'Transaktionsavgifter', 'ADM1', '', 'Zettle Avgift Lv2 Lp3', '', '669,84', '']"
"['A86', '2023-01-31', '2023-05-10', '1942', 'Bank cafÈ', '', '', 'Izettle Kultur Lv2 Lp3', '', '1947', '']","['A86', '2023-01-31', '2023-05-10', '2900', 'Fˆrutbetalda int‰kter / Upplupna kostnader', '', '', 'Izettle Kultur Lv2 Lp3', 'Se A1885 2022', '', '1947']"
"['A119', '2023-02-07', '2023-03-02', '1942', 'Bank cafÈ', '', '', 'Zettle Avgift Lv3 Lp3', '', '', '566,58']","['A119', '2023-02-07', '2023-03-02', '6571', 'Transaktionsavgifter', 'ADM1', '', 'Zettle Avgift Lv3 Lp3', '', '566,58', '']"
"['A122', '2023-02-07', '2023-03-28', '1942', 'Bank cafÈ', '', '', 'Zettle FARAD Lv3 Lp3', '', '2765', '']","['A122', '2023-02-07', '2023-03-28', '3211', 'Int‰kt frÂn fˆretag', 'FNU2', '', 'Zettle FARAD Lv3 Lp3', '', '', '2765']"
