1941
81,83139,0741326870,Företagskonto,SEK,2023-08-31,2023-08-31,2023-08-30,ICA KVANTUM MALMBORGS K1665,Kortköp/uttag,-48.90,43006.95
91,83139,0741326870,Företagskonto,SEK,2023-09-19,2023-09-19,2023-09-19,KLARNA          K1665,Kortköp/uttag,-10470.00,28458.38
101,83139,0741326870,Företagskonto,SEK,2023-09-26,2023-09-26,2023-09-26,HEROKU* AUG-86246810  SAN FRANCISCO,Kortköp/uttag,-113.94,23201.66
104,83139,0741326870,Företagskonto,SEK,2023-10-03,2023-10-03,2023-10-03,SKANES KLATTERKLUBB K3872,Kortköp/uttag,-800.00,17953.96
105,83139,0741326870,Företagskonto,SEK,2023-10-03,2023-10-03,2023-10-03,SKANES KLATTERKLUBB K3872,Kortköp/uttag,-800.00,17153.96
106,83139,0741326870,Företagskonto,SEK,2023-10-03,2023-10-03,2023-10-03,SKANES KLATTERKLUBB K3872,Kortköp/uttag,-800.00,16353.96
107,83139,0741326870,Företagskonto,SEK,2023-10-03,2023-10-03,2023-10-03,SKANES KLATTERKLUBB K3872,Kortköp/uttag,-800.00,15553.96
108,83139,0741326870,Företagskonto,SEK,2023-10-04,2023-10-04,2023-10-04,Klarna*partykungen.se K5410,Kortköp/uttag,-812.79,14741.17
109,83139,0741326870,Företagskonto,SEK,2023-10-05,2023-10-05,2023-10-05,temashop.se     K5410,Kortköp/uttag,-949.00,13792.17
110,83139,0741326870,Företagskonto,SEK,2023-10-09,2023-10-07,2023-10-07,831395241997070,Överföring via internet,32879.00,46671.17
111,83139,0741326870,Företagskonto,SEK,2023-10-10,2023-10-10,2023-10-10,HEROKU* SEP-87725319  SAN FRANCISCO,Kortköp/uttag,-112.76,46558.41
112,83139,0741326870,Företagskonto,SEK,2023-10-12,2023-10-12,2023-10-12,WILLYS LUND     K9829,Kortköp/uttag,-82.60,46475.81
113,83139,0741326870,Företagskonto,SEK,2023-10-12,2023-10-12,2023-10-12,WILLYS LUND     K9829,Kortköp/uttag,-75.00,46400.81
